date,demographic_category,administered_dose1,administered_dose1_pct_known,administered_dose1_pct_us,series_complete_yes,administered_dose1_pct,series_complete_pop_pct,series_complete_pop_pct_known,series_complete_pop_pct_us,booster_doses_vax_pct_agegroup,booster_doses_pop_pct_known,booster_doses_vax_pct_us,booster_doses_pop_pct_known_last14days,booster_doses_yes,booster_doses_yes_last14days,second_booster_vax_pct_agegroup,second_booster_pop_pct_known,second_booster_pop_pct_us,second_booster_pop_pct_known_last14days,second_booster,second_booster_last14days,bivalent_booster,bivalent_booster_pop_pct_agegroup,bivalent_booster_pop_pct_known
2023-05-10T00:00:00.000,Race_eth_NHAIAN,1911855,0.9,0.7,1588653,78.5,65.2,0.9,0.7,50.5,0.8,0.9,1.4,801715,914,50.1,0.6,0.5,0.9,202047.0,592.0,378599.0,15.5,0.7
2023-05-10T00:00:00.000,Age_unknown,9344,0.0,0.0,2491,,,0.0,0.0,0.2,0.0,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-05-10T00:00:00.000,Race_eth_NHAsian,13983704,6.8,5.2,12609000,73.6,66.4,6.9,5.5,70.0,8.3,6.9,9.6,8827397,6400,56.2,6.1,5.5,7.1,2027791.0,4897.0,4200667.0,22.1,8.3
2023-05-10T00:00:00.000,Race_eth_NHMult_Oth,12665103,6.2,4.7,11389487,,,6.2,4.9,58.8,6.3,6.2,7.3,6699407,4837,54.9,6.1,5.6,6.0,2053261.0,4104.0,3203837.0,,6.3
2023-05-10T00:00:00.000,Race_eth_NHBlack,21157654,10.3,7.8,18545870,51.3,45.0,10.1,8.0,49.4,8.6,10.1,11.5,9166466,7656,47.9,8.2,7.4,10.8,2727568.0,7417.0,3900005.0,9.5,7.7
2023-05-10T00:00:00.000,Sex_Male,128162118,47.9,47.4,109144882,78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.3,53713822,35823,52.2,44.7,44.7,47.4,16426586.0,35849.0,25530530.0,15.6,45.3
2023-05-10T00:00:00.000,Race_eth_NHNHOPI,666432,0.3,0.2,598992,71.8,64.5,0.3,0.3,52.0,0.3,0.3,0.4,311335,234,49.7,0.2,0.2,0.3,69896.0,181.0,117604.0,12.7,0.2
2023-05-10T00:00:00.000,Ages_25-39_yrs,57069471,21.1,21.1,47567709,83.4,69.6,20.6,20.6,40.1,16.1,20.6,12.3,19094001,9317,,,,,,,7348112.0,10.7,13.0
2023-05-10T00:00:00.000,Ages_40-49_yrs,36300944,13.4,13.4,31261428,89.0,76.6,13.6,13.6,48.1,12.7,13.6,7.3,15049281,5562,,,,,,,5856011.0,14.4,10.4
2023-05-10T00:00:00.000,Ages_65-74_yrs,34959727,12.9,12.9,30816762,95.0,95.0,13.4,13.4,72.1,18.8,13.4,19.9,22227920,15109,58.9,35.6,35.6,41.7,13094837.0,31550.0,13352337.0,41.9,23.6
2023-05-10T00:00:00.000,Race_eth_NHMultiracial,4562761,2.2,1.7,4564930,62.1,62.2,2.5,2.0,72.2,3.1,2.5,4.3,3294143,2848,65.1,3.6,3.3,3.8,1202103.0,2592.0,1791613.0,24.4,3.5
2023-05-10T00:00:00.000,Ages_<12yrs,13705953,5.1,5.1,10668176,28.3,22.0,4.6,4.6,22.4,2.0,4.6,19.0,2387945,14364,,,,,,,1503874.0,3.1,2.7
2023-05-10T00:00:00.000,Ages_12-17_yrs,18272244,6.8,6.8,15639102,72.2,61.8,6.8,6.8,33.0,4.4,6.8,8.3,5156798,6296,,,,,,,1978330.0,7.8,3.5
2023-05-10T00:00:00.000,Age_known,270217837,99.9,99.9,230634857,,,99.9,99.9,51.3,99.9,99.9,99.9,118313941,75747,53.0,99.9,99.9,99.9,36744717.0,75739.0,56478510.0,,99.9
2023-05-10T00:00:00.000,Ages_<2yrs,685329,0.3,0.3,362232,8.9,4.7,0.2,0.2,13.4,0.0,0.2,5.1,48547,3831,,,,,,,48547.0,0.6,0.1
2023-05-10T00:00:00.000,Sex_Female,139674894,52.1,51.7,119976366,82.9,71.2,52.4,52.0,53.7,54.5,52.4,52.7,64381180,39860,53.8,55.3,55.2,52.6,20284571.0,39859.0,30799783.0,18.3,54.7
2023-05-10T00:00:00.000,Sex_unknown,2390169,0.9,0.9,1516100,,,0.7,0.7,14.4,0.2,0.7,0.1,218943,65,29.3,0.1,0.1,0.0,33560.0,31.0,150701.0,,0.3
2023-05-10T00:00:00.000,Ages_18-24_yrs,25180310,9.3,9.3,20426807,82.3,66.8,8.9,8.9,36.0,6.2,8.9,6.8,7355074,5188,,,,,,,2269324.0,7.4,4.0
2023-05-10T00:00:00.000,Race_eth_NHOther,8102342,3.9,3.0,6824557,,,3.7,3.0,49.9,3.2,3.7,3.0,3405264,1989,44.8,2.5,2.3,2.2,851158.0,1512.0,1412224.0,,2.8
2023-05-10T00:00:00.000,Race_eth_unknown,64609141,31.4,23.9,46859050,,,25.5,20.3,26.3,11.6,25.5,14.0,12319216,9304,46.0,9.9,9.0,10.2,3319670.0,6999.0,6054532.0,,12.0
2023-05-10T00:00:00.000,Race_eth_known,205618040,99.9,76.1,183778298,,,99.9,79.7,57.7,99.9,99.9,99.9,105994729,66444,53.9,99.9,91.0,99.9,33425047.0,68740.0,50487176.0,,99.9
2023-05-10T00:00:00.000,Sex_known,267837012,99.9,99.1,229121248,,,99.9,99.3,51.5,99.9,99.9,99.9,118095002,75683,53.1,99.9,99.9,99.9,36711157.0,75708.0,56330313.0,,99.9
2023-05-10T00:00:00.000,Ages_65+_yrs,58758542,21.7,21.7,51708613,95.0,94.4,22.4,22.4,73.9,32.3,22.4,33.5,38226415,25390,60.4,62.8,62.8,71.1,23091808.0,53862.0,23699191.0,43.3,42.0
2023-05-10T00:00:00.000,Ages_25-49_yrs,93370415,34.6,34.6,78829137,85.5,72.2,34.2,34.2,43.3,28.9,34.2,19.6,34143282,14879,,,,,,,13204123.0,12.1,23.4
2023-05-10T00:00:00.000,US,270227181,,100.0,230637348,81.4,69.5,,100.0,51.3,,100.0,,118313945,75748,53.0,,100.0,,36744717.0,75739.0,56478510.0,17.0,
2023-05-10T00:00:00.000,Ages_75+_yrs,23798815,8.8,8.8,20891851,95.0,91.2,9.1,9.1,76.6,13.5,9.1,13.6,15998495,10281,62.5,27.2,27.2,29.5,9996971.0,22312.0,10346854.0,45.2,18.3
2023-05-10T00:00:00.000,Race_eth_Hispanic,42849342,20.8,15.9,36544749,67.2,57.3,19.9,15.8,45.3,15.6,19.9,20.9,16550890,13871,42.8,9.6,8.7,11.6,3200658.0,7971.0,5814225.0,9.1,11.5
2023-05-10T00:00:00.000,Race_eth_NHWhite,112383950,54.7,41.6,102501547,56.9,51.9,55.8,44.4,62.1,60.0,55.8,49.0,63637519,32532,56.5,69.2,63.0,63.4,23143826.0,43578.0,32872239.0,16.7,65.1
2023-05-10T00:00:00.000,Ages_5-11_yrs,11509987,4.3,4.3,9460255,40.0,32.9,4.1,4.1,24.0,1.9,4.1,11.1,2272939,8435,,,,,,,1378073.0,4.8,2.4
2023-05-10T00:00:00.000,Ages_2-4_yrs,1312335,0.5,0.5,732243,10.9,6.1,0.3,0.3,10.6,0.1,0.3,5.5,77254,4162,,,,,,,77254.0,0.6,0.1
2023-05-10T00:00:00.000,Ages_16-17_yrs,6387274,2.4,2.4,5474337,76.1,65.3,2.4,2.4,35.5,1.6,2.4,2.7,1945185,2034,,,,,,,666915.0,7.9,1.2
2023-05-10T00:00:00.000,Ages_50-64_yrs,60930373,22.5,22.5,53363022,95.0,83.8,23.1,23.1,58.2,26.2,23.1,12.7,31044427,9630,44.0,37.2,37.2,28.9,13652909.0,21877.0,13823668.0,21.7,24.5
2023-05-10T00:00:00.000,Ages_<5yrs,1997664,0.7,0.7,1094475,10.1,5.5,0.5,0.5,11.5,0.1,0.5,10.6,125801,7993,,,,,,,125801.0,0.6,0.2
2023-05-10T00:00:00.000,Ages_12-15_yrs,11884970,4.4,4.4,10164765,70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.6,3211613,4262,,,,,,,1311415.0,7.8,2.3
2023-05-09T00:00:00.000,Ages_12-15_yrs,11884970,4.4,4.4,10164765,70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.6,3211613,4794,,,,,,,1311415.0,7.8,2.3
2023-05-09T00:00:00.000,Sex_Female,139674894,52.1,51.7,119976366,82.9,71.2,52.4,52.0,53.7,54.5,52.4,52.6,64381180,44813,53.8,55.3,55.2,52.6,20284571.0,44845.0,30799783.0,18.3,54.7
2023-05-09T00:00:00.000,Age_known,270217837,99.9,99.9,230634857,,,99.9,99.9,51.3,99.9,99.9,99.9,118313941,85251,53.0,99.9,99.9,99.9,36744717.0,85261.0,56478510.0,,99.9
2023-05-09T00:00:00.000,Race_eth_NHMultiracial,4562761,2.2,1.7,4564930,62.1,62.2,2.5,2.0,72.2,3.1,2.5,4.2,3294143,3161,65.1,3.6,3.3,3.7,1202103.0,2888.0,1791613.0,24.4,3.5
2023-05-09T00:00:00.000,Race_eth_NHAIAN,1911855,0.9,0.7,1588653,78.5,65.2,0.9,0.7,50.5,0.8,0.9,1.5,801715,1095,50.1,0.6,0.5,0.9,202047.0,694.0,378599.0,15.5,0.7
2023-05-09T00:00:00.000,Race_eth_NHBlack,21157654,10.3,7.8,18545870,51.3,45.0,10.1,8.0,49.4,8.6,10.1,11.6,9166466,8680,47.9,8.2,7.4,10.9,2727568.0,8400.0,3900005.0,9.5,7.7
2023-05-09T00:00:00.000,Ages_65-74_yrs,34959727,12.9,12.9,30816762,95.0,95.0,13.4,13.4,72.1,18.8,13.4,19.7,22227920,16770,58.9,35.6,35.6,41.4,13094837.0,35338.0,13352337.0,41.9,23.6
2023-05-09T00:00:00.000,Age_unknown,9344,0.0,0.0,2491,,,0.0,0.0,0.2,0.0,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-05-09T00:00:00.000,Race_eth_NHMult_Oth,12665103,6.2,4.7,11389487,,,6.2,4.9,58.8,6.3,6.2,7.2,6699407,5403,54.9,6.1,5.6,6.0,2053261.0,4605.0,3203837.0,,6.3
2023-05-09T00:00:00.000,Race_eth_NHAsian,13983704,6.8,5.2,12609000,73.6,66.4,6.9,5.5,70.0,8.3,6.9,9.5,8827397,7098,56.2,6.1,5.5,7.0,2027791.0,5413.0,4200667.0,22.1,8.3
2023-05-09T00:00:00.000,Ages_40-49_yrs,36300944,13.4,13.4,31261428,89.0,76.6,13.6,13.6,48.1,12.7,13.6,7.3,15049281,6238,,,,,,,5856011.0,14.4,10.4
2023-05-09T00:00:00.000,Ages_25-39_yrs,57069471,21.1,21.1,47567709,83.4,69.6,20.6,20.6,40.1,16.1,20.6,12.4,19094001,10570,,,,,,,7348112.0,10.7,13.0
2023-05-09T00:00:00.000,Race_eth_NHNHOPI,666432,0.3,0.2,598992,71.8,64.5,0.3,0.3,52.0,0.3,0.3,0.4,311335,290,49.7,0.2,0.2,0.3,69896.0,209.0,117604.0,12.7,0.2
2023-05-09T00:00:00.000,Sex_Male,128162118,47.9,47.4,109144882,78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.4,53713822,40364,52.2,44.7,44.7,47.4,16426586.0,40383.0,25530530.0,15.6,45.3
2023-05-09T00:00:00.000,Ages_12-17_yrs,18272244,6.8,6.8,15639102,72.2,61.8,6.8,6.8,33.0,4.4,6.8,8.3,5156798,7084,,,,,,,1978330.0,7.8,3.5
2023-05-09T00:00:00.000,Ages_<12yrs,13705953,5.1,5.1,10668176,28.3,22.0,4.6,4.6,22.4,2.0,4.6,19.1,2387945,16293,,,,,,,1503874.0,3.1,2.7
2023-05-09T00:00:00.000,Ages_<2yrs,685329,0.3,0.3,362232,8.9,4.7,0.2,0.2,13.4,0.0,0.2,5.1,48547,4343,,,,,,,48547.0,0.6,0.1
2023-05-09T00:00:00.000,Sex_unknown,2390169,0.9,0.9,1516100,,,0.7,0.7,14.4,0.2,0.7,0.1,218943,75,29.3,0.1,0.1,0.0,33560.0,33.0,150701.0,,0.3
2023-05-09T00:00:00.000,Ages_25-49_yrs,93370415,34.6,34.6,78829137,85.5,72.2,34.2,34.2,43.3,28.9,34.2,19.7,34143282,16808,,,,,,,13204123.0,12.1,23.4
2023-05-09T00:00:00.000,Race_eth_unknown,64609141,31.4,23.9,46859050,,,25.5,20.3,26.3,11.6,25.5,14.2,12319216,10575,46.0,9.9,9.0,10.3,3319670.0,7946.0,6054532.0,,12.0
2023-05-09T00:00:00.000,Race_eth_known,205618040,99.9,76.1,183778298,,,99.9,79.7,57.7,99.9,99.9,99.9,105994729,74677,53.9,99.9,91.0,99.9,33425047.0,77315.0,50487176.0,,99.9
2023-05-09T00:00:00.000,Ages_18-24_yrs,25180310,9.3,9.3,20426807,82.3,66.8,8.9,8.9,36.0,6.2,8.9,6.9,7355074,5841,,,,,,,2269324.0,7.4,4.0
2023-05-09T00:00:00.000,Race_eth_NHOther,8102342,3.9,3.0,6824557,,,3.7,3.0,49.9,3.2,3.7,3.0,3405264,2242,44.8,2.5,2.3,2.2,851158.0,1717.0,1412224.0,,2.8
